tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
5.2,329,1000,-1000,116,440,770,614,701,1099,305,395,434,662,465,576,1003,289,584,1082,303,324,468,135,707,196,1498,922,577,723,630,3790,3642,5134,6821,5348,3060,2175,2200,1298,1740,3080,864,2094,826,143,1745,999,957,2829,761,3275,502,401,2414,3299,2254,1080,562,1962,847,474,425,723,1642,322,738,949,1015,2852,3960,543,656,541,315,285,608,413,260,1088,1653,843,1595,3914,709,917,750,429,214,4714,3107,7173,1468,1616,2722,3123,532,1831,501,1154,6548,2082,5264,9469,174,339,138,183,470,825,148,3943,451,526,951,276,220,1443,137,523,7738,3621,2210,939,4008,9078,468,131,2013,210,460,1606,2507,3049,1614,4412,126,4449,4627,4291,496,524,724,2602,49,9941,756,2256,1226,258,2752,1306,9488,4604,605,1428,1690,1835,1896,710,2311,1353,327,544,510,235,1231,843,2461
5.22,339,1000,-1000,120,429,783,641,700,1111,326,390,452,631,483,577,1043,300,608,1124,306,318,492,129,736,193,1463,909,597,745,686,3792,3617,5259,7062,5416,3119,2093,2168,1197,1745,3009,830,2061,821,142,1729,993,981,2699,799,3309,486,413,2427,3222,2280,1169,551,1877,879,458,437,727,1588,312,757,953,997,2896,3521,532,693,540,300,292,628,424,263,1057,1662,863,1635,3881,690,902,758,439,218,4596,3062,7141,1522,1581,2793,3171,528,1806,491,1178,6677,2133,5493,9122,184,327,139,184,483,792,148,4052,455,515,912,291,215,1427,140,530,7872,3621,2232,911,4138,9373,471,128,2040,216,467,1579,2630,3012,1553,4629,121,4558,4536,4286,476,541,744,2468,39,9812,841,2244,1191,266,2930,1295,9644,4748,582,1501,1724,1932,1852,721,2323,1407,317,538,493,233,1196,830,2457
5.24,343,1000,-1000,121,433,781,648,695,1111,333,404,458,619,472,603,1065,296,597,1111,309,320,496,132,706,186,1443,899,609,726,651,3761,3696,5073,7102,5499,3058,2126,2188,1169,1745,3001,883,2055,837,141,1735,999,1051,2625,797,3187,479,377,2448,3228,2246,1292,578,1917,920,442,443,749,1539,323,791,936,1009,2996,3780,523,712,543,295,315,620,427,256,1062,1644,868,1594,3947,690,888,731,456,225,4493,3128,6949,1639,1598,2536,3150,508,1790,489,1176,6693,2217,5626,9279,183,318,141,183,471,809,135,4043,464,528,873,294,209,1450,138,517,7818,3621,2195,938,4302,9744,452,130,1956,213,459,1545,2599,2935,1539,4846,124,4523,4465,4320,472,541,739,2283,39,10000,814,2227,1123,263,2857,1321,9740,4835,577,1491,1753,1852,1799,733,2307,1454,328,549,498,240,1221,832,2453
5.26,331,1000,-1000,123,433,760,636,692,1111,327,402,452,609,483,618,1085,273,568,1059,302,318,491,134,696,182,1449,900,631,748,681,3867,3658,5120,7147,5457,3247,2145,2190,1143,1722,2955,883,2000,815,136,1691,955,1030,2655,787,3161,477,348,2437,3389,2259,1251,590,1933,934,410,444,736,1497,311,815,888,1014,3007,3690,528,683,543,296,324,580,430,253,1040,1612,837,1584,3876,711,917,735,450,230,4486,2857,6808,1641,1633,2563,3117,513,1802,497,1172,6552,2133,5847,9382,189,315,136,184,442,798,135,3985,463,532,867,295,210,1520,139,520,7685,3718,2135,925,4415,10000,449,130,1942,211,445,1600,2559,3003,1508,4846,125,4803,4222,4363,455,540,737,2291,29,9773,819,2271,1051,266,2864,1277,9227,4633,564,1584,1753,1879,1765,726,2320,1429,312,530,500,234,1194,817,2449
5.28,324,1000,-1000,124,448,740,615,684,1109,312,400,427,630,467,625,1065,278,556,1046,305,309,476,134,707,184,1501,913,637,774,661,3885,3624,5143,7036,5397,3304,2140,2133,1122,1692,2883,886,1946,789,136,1674,924,1027,2677,814,3043,503,307,2427,3366,2197,1278,568,2036,866,430,444,727,1506,313,825,884,1040,3010,3853,557,666,553,296,311,567,417,250,1028,1579,830,1602,3965,719,941,716,441,231,4620,2910,6814,1590,1606,2613,3178,532,1854,503,1157,6316,2118,5626,9577,173,317,134,186,450,845,135,3928,467,553,907,284,206,1524,134,522,7480,3777,2122,931,4206,9526,442,129,1883,213,407,1560,2554,3066,1554,4599,130,4790,4248,4452,477,530,738,2305,19,9398,767,2264,1061,250,2783,1294,9201,4552,568,1599,1719,1779,1774,706,2307,1355,312,526,517,235,1194,842,2446
5.3,319,1000,-1000,125,438,737,618,656,1099,294,362,442,637,446,587,1082,290,566,1053,310,295,477,133,698,180,1507,909,644,763,676,3797,3613,5118,7009,5265,3407,2131,2166,1132,1677,2837,819,1966,756,132,1653,898,1009,2735,795,3206,502,337,2381,3389,2135,1236,546,2052,832,440,451,714,1527,312,790,916,1010,2926,3853,570,649,551,289,321,568,439,242,1019,1531,797,1578,3792,693,906,724,423,231,4588,2926,6974,1573,1609,2764,3134,545,1895,519,1157,6292,2142,5587,9458,172,319,132,188,437,835,139,4011,468,539,953,271,212,1555,134,537,7489,3750,2156,903,4008,9078,452,120,1890,214,398,1543,2682,3114,1588,4611,125,4685,4279,4511,465,533,723,2409,39,9013,678,2306,1078,248,2780,1201,9418,4453,575,1678,1690,1896,1857,705,2187,1366,308,511,508,225,1162,836,2442
5.32,312,1000,-1000,125,428,753,610,640,1067,291,371,456,631,438,581,1076,294,607,1083,312,288,462,135,688,179,1472,942,619,749,647,3633,3689,5170,6985,5329,3300,2117,2127,1161,1709,2758,795,1997,768,126,1721,933,1017,2661,749,3294,565,354,2386,3235,2243,1251,533,2100,797,477,431,774,1529,302,769,981,1030,2852,3431,563,670,556,284,313,576,424,236,980,1564,821,1551,3857,670,900,728,442,235,4777,3029,6808,1590,1596,2755,3106,560,1791,510,1151,6504,2202,5650,9306,177,320,133,177,434,822,136,4133,473,524,962,284,209,1540,131,525,7275,3637,2275,890,3940,8924,452,128,1874,211,406,1458,2649,3111,1641,4786,124,4517,4316,4450,484,523,716,2535,29,8993,687,2286,1098,245,2748,1195,9714,4477,613,1603,1753,1852,1896,718,2193,1308,322,510,508,224,1151,825,2439
5.34,312,1000,-1000,120,423,765,582,651,1049,291,395,470,630,426,583,1028,283,615,1087,303,303,444,133,688,182,1414,950,605,727,612,3625,3749,5143,6810,5472,3234,2138,2200,1228,1692,2880,845,2037,760,127,1724,959,988,2625,801,3355,555,381,2370,3302,2278,1250,546,2031,835,494,419,794,1527,298,774,980,1005,2801,3695,550,662,561,288,335,594,429,232,990,1594,809,1566,3726,666,891,740,448,237,4683,2951,6718,1588,1521,2779,3089,552,1703,507,1133,6651,2184,5808,9095,177,325,140,175,426,800,136,4105,459,512,974,280,212,1573,136,527,7658,3509,2238,911,4019,9104,454,128,1922,207,437,1538,2627,3134,1641,4720,117,4402,4406,4397,454,531,680,2535,29,9052,717,2345,1123,243,2706,1188,9479,4477,632,1564,1753,1799,1882,727,2083,1327,322,493,505,225,1178,806,2437
5.36,310,1000,-1000,114,433,724,562,671,1051,302,419,451,652,452,601,994,282,615,1071,308,316,450,133,727,184,1398,945,599,703,602,3722,3808,5228,6946,5548,3090,2179,2152,1215,1661,2966,867,2043,784,130,1687,907,937,2616,775,3294,553,380,2375,3245,2334,1258,562,2044,847,501,400,805,1534,297,760,990,983,2812,3515,556,667,563,292,314,599,413,235,1019,1679,796,1529,3782,681,920,733,454,231,4758,2881,6571,1511,1442,2728,3149,557,1681,506,1153,6618,2088,5760,8846,174,317,139,172,426,792,136,3998,458,503,934,280,194,1529,136,525,7783,3447,2198,875,4172,9449,447,135,1982,209,442,1549,2557,2955,1651,4690,120,4502,4347,4320,462,532,705,2446,29,9339,803,2264,1105,240,2710,1205,9175,4494,630,1453,1773,1765,1868,734,2135,1275,303,514,517,227,1160,804,2434
5.38,317,1000,-1000,115,456,725,558,674,1092,309,411,442,658,462,589,978,287,566,1089,304,329,453,127,743,189,1428,920,580,724,614,3759,3884,5134,6847,5567,3115,2177,2176,1191,1554,3052,862,2033,785,141,1628,913,912,2503,796,3172,497,359,2364,3269,2342,1260,573,2044,829,497,404,756,1529,310,752,947,943,2764,3751,550,678,549,283,307,614,404,231,1084,1703,789,1526,3787,696,865,713,450,227,4718,3042,6801,1511,1399,2802,3256,553,1755,497,1196,6556,1996,5508,8623,172,311,140,175,425,791,134,3956,459,502,912,273,187,1483,140,525,8175,3476,2150,871,4121,9334,454,131,1960,204,431,1545,2590,2932,1581,4412,125,4564,4335,4447,457,526,706,2179,29,9378,726,2241,1078,244,2783,1225,9132,4430,607,1426,1679,1774,1829,737,2110,1263,303,525,537,223,1175,781,2433
5.4,327,1000,-1000,118,449,723,554,652,1117,308,380,440,651,469,575,997,277,576,1018,311,329,468,127,721,192,1395,907,564,723,647,3788,3830,5165,6892,5393,3151,2142,2180,1178,1595,2890,837,1942,800,139,1641,909,921,2575,776,3237,483,374,2378,3198,2286,1246,573,2023,803,466,395,741,1480,314,719,973,948,2746,3476,560,685,503,276,301,595,400,237,1049,1725,764,1478,3796,700,855,715,444,224,4911,3103,6801,1494,1457,2722,3161,547,1783,486,1216,6548,1981,5264,8672,176,312,132,177,416,803,131,3947,469,506,919,280,187,1462,135,496,7729,3519,2210,863,4025,9117,463,132,1960,208,421,1555,2571,2923,1590,4412,128,4582,4265,4409,484,510,711,2313,19,9852,684,2147,1038,247,2703,1246,9462,4303,569,1402,1706,1857,1854,733,2181,1312,315,527,528,216,1142,783,2433
5.42,328,1000,-1000,116,433,747,560,635,1088,297,363,452,628,468,583,1003,257,584,986,304,324,463,123,691,185,1457,894,562,759,690,3790,3810,5275,6744,5340,3106,2103,2200,1233,1641,2797,815,1990,772,138,1642,918,919,2542,807,3218,494,380,2429,3141,2350,1188,579,2060,801,458,403,721,1403,307,730,925,972,2852,3712,558,670,488,279,306,586,397,235,1025,1657,776,1522,3740,674,857,727,429,224,4872,3206,6744,1451,1489,2779,3125,549,1756,491,1162,6677,1936,5225,8721,174,307,132,174,424,793,122,3943,460,506,951,290,193,1452,138,498,7427,3562,2286,873,3929,8899,467,128,1936,210,408,1625,2611,2983,1610,4382,126,4505,4321,4322,491,507,724,2224,39,9585,683,2160,1081,247,2783,1272,9488,4297,562,1430,1735,1896,1701,756,2197,1349,336,491,508,213,1179,809,2433
5.44,328,1000,-1000,114,391,742,572,654,1057,296,373,449,614,466,589,1028,250,605,958,316,312,436,118,703,186,1451,883,584,714,677,3828,3858,5256,6821,5299,3154,2145,2168,1321,1639,2783,827,1954,781,139,1597,898,957,2553,791,3233,500,383,2425,3225,2235,1192,572,2012,781,449,401,747,1352,312,726,929,981,2930,3650,530,666,482,283,319,565,412,228,1005,1616,745,1512,3552,665,858,742,439,218,4781,3013,6609,1381,1486,2663,2960,532,1760,493,1119,6693,2029,5106,8889,173,316,129,178,429,800,126,3932,461,509,952,283,194,1443,135,505,6972,3527,2264,889,4081,9245,458,124,1959,216,408,1674,2550,3100,1742,4274,120,4551,4386,4204,491,524,706,2446,19,9092,697,2180,1078,251,2769,1262,9332,4465,569,1378,1791,1882,1674,723,2160,1429,324,499,495,215,1162,807,2434
5.46,319,1000,-1000,114,397,747,601,667,1010,291,387,425,619,477,602,1051,258,589,997,295,307,426,119,707,174,1519,889,605,712,686,3819,4048,5353,7062,5503,3060,2128,2223,1333,1699,2941,826,1996,759,143,1568,906,981,2517,796,3157,521,363,2483,3242,2310,1202,567,2023,778,447,417,735,1438,311,724,900,941,2948,3420,537,658,483,281,320,551,415,221,1024,1627,757,1503,3698,664,893,726,429,218,4651,3029,6442,1368,1492,2793,3045,528,1718,495,1057,6733,2020,5351,8840,169,306,123,171,424,784,130,3981,439,498,957,285,199,1378,137,529,7266,3417,2295,865,4002,9065,461,125,1935,210,412,1655,2500,3049,1808,4340,120,4449,4550,4138,492,546,710,2394,39,8766,741,2190,1053,249,2832,1259,9184,4494,565,1392,1802,1868,1657,716,2150,1362,298,504,485,221,1168,781,2435
5.48,319,1000,-1000,119,423,738,589,661,1034,290,395,409,622,471,592,1057,271,559,1013,294,303,424,123,736,172,1442,898,615,683,687,3898,4060,5134,7121,5582,3126,2154,2160,1302,1672,2951,853,1939,760,142,1587,939,1010,2561,747,3085,502,339,2404,3312,2205,1234,566,1933,751,463,428,752,1448,308,722,917,915,2944,3611,508,655,472,272,333,561,427,224,1003,1576,738,1511,3815,704,896,711,438,221,4584,2918,6263,1417,1422,2776,3123,508,1737,488,1086,6729,2047,5327,9003,174,309,120,175,412,784,132,4069,434,494,944,282,201,1382,136,538,7329,3490,2210,924,3991,9040,470,128,1928,203,427,1591,2507,3012,1813,4322,123,4558,4638,4218,499,524,700,2417,19,8865,671,2143,1012,244,2804,1277,9036,4575,566,1392,1715,1829,1776,695,2116,1341,285,526,480,226,1110,745,2436
